ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
39795912_ref43,39795912,43,RNA-mediated chaperone type for de novo protein folding,RNA Biol.,2009,10.4161/rna.6.1.7441,19106620,https://doi.org/10.4161/rna.6.1.7441
39795912_ref44,39795912,44,Chaperoning roles of macromolecules interacting with proteins in vivo,Int. J. Mol. Sci.,2011,10.3390/ijms12031979,21673934,https://doi.org/10.3390/ijms12031979
39795912_ref45,39795912,45,Protein folding in vivo revisited,Curr. Protein Pept. Sci.,2013,10.2174/138920371408131227170544,24384034,https://doi.org/10.2174/138920371408131227170544
39795912_ref46,39795912,46,Proteostasis impairment in protein-misfolding and-aggregation diseases,Trends Cell Biol.,2014,10.1016/j.tcb.2014.05.003,24946960,https://doi.org/10.1016/j.tcb.2014.05.003
39795912_ref47,39795912,47,"Protein aggregation: Folding aggregates, inclusion bodies and amyloid",Fold. Des.,1998,10.1016/S1359-0278(98)00002-9,9502314,https://doi.org/10.1016/S1359-0278(98)00002-9
39795912_ref48,39795912,48,Protein aggregation in disease: A role for folding intermediates forming specific multimeric interactions,J. Clin. Investig.,2002,10.1172/JCI0216781,12417558,https://doi.org/10.1172/JCI0216781
39795912_ref49,39795912,49,Influence of denatured and intermediate states of folding on protein aggregation,Protein Sci.,2005,10.1110/ps.041177505,15772307,https://doi.org/10.1110/ps.041177505
39795912_ref50,39795912,50,Folding versus aggregation: Polypeptide conformations on competing pathways,Arch. Biochem. Biophys.,2008,10.1016/j.abb.2007.05.015,17588526,https://doi.org/10.1016/j.abb.2007.05.015
39795912_ref51,39795912,51,Structure of an intermediate state in protein folding and aggregation,Science,2012,10.1126/science.1214203,22517863,https://doi.org/10.1126/science.1214203
39795912_ref52,39795912,52,Oxidative renaturation of lysozyme at high concentrations,Biotechnol. Bioeng.,1997,10.1002/(SICI)1097-0290(19970505)54:3&#x0003c;221::AID-BIT3&#x0003e;3.0.CO;2-H,18634088,https://doi.org/10.1002/(SICI)1097-0290(19970505)54:3&#x0003c;221::AID-BIT3&#x0003e;3.0.CO;2-H
39795912_ref53,39795912,53,Modeling and simulation of fed-batch protein refolding process,Biotechnol. Prog.,2004,10.1021/bp0499597,15296450,https://doi.org/10.1021/bp0499597
39795912_ref54,39795912,54,Folding and aggregation kinetics of a beta-hairpin,Biochemistry,2006,10.1021/bi052556a,16752893,https://doi.org/10.1021/bi052556a
39795912_ref55,39795912,55,Substrate specificity of the DnaK chaperone determined by screening cellulose-bound peptide libraries,EMBO J.,1997,10.1093/emboj/16.7.1501,9130695,https://doi.org/10.1093/emboj/16.7.1501
39795912_ref56,39795912,56,Chaperone-mediated protein folding,Physiol. Rev.,1999,10.1152/physrev.1999.79.2.425,10221986,https://doi.org/10.1152/physrev.1999.79.2.425
39795912_ref57,39795912,57,Supercharging proteins can impart unusual resilience,J. Am. Chem. Soc.,2007,10.1021/ja071641y,17665911,https://doi.org/10.1021/ja071641y
39795912_ref58,39795912,58,Perturbation of the stability of amyloid fibrils through alteration of electrostatic interactions,Biophys. J.,2011,10.1016/j.bpj.2011.04.039,21641324,https://doi.org/10.1016/j.bpj.2011.04.039
39795912_ref59,39795912,59,Implications of macromolecular crowding for protein assembly,Curr. Opin. Struct. Biol.,2000,10.1016/S0959-440X(99)00045-7,10679465,https://doi.org/10.1016/S0959-440X(99)00045-7
39795912_ref60,39795912,60,A Lumry-Eyring nucleated polymerization model of protein aggregation kinetics: 1. Aggregation with pre-equilibrated unfolding,J. Phys. Chem. B,2007,10.1021/jp070212j,17571872,https://doi.org/10.1021/jp070212j
39795912_ref61,39795912,61,Lumry-Eyring nucleated-polymerization model of protein aggregation kinetics. 2. Competing growth via condensation and chain polymerization,J. Phys. Chem. B,2009,10.1021/jp8083088,19368365,https://doi.org/10.1021/jp8083088
39795912_ref62,39795912,62,"Funnels, pathways, and the energy landscape of protein folding: A synthesis",Proteins,1995,10.1002/prot.340210302,7784423,https://doi.org/10.1002/prot.340210302
39795912_ref63,39795912,63,Frustration in the energy landscapes of multidomain protein misfolding,Proc. Natl. Acad. Sci. USA,2013,10.1073/pnas.1222130110,23319605,https://doi.org/10.1073/pnas.1222130110
39795912_ref64,39795912,64,Protein misfolding occurs by slow diffusion across multiple barriers in a rough energy landscape,Proc. Natl. Acad. Sci. USA,2015,10.1073/pnas.1419197112,26109573,https://doi.org/10.1073/pnas.1419197112
39795912_ref65,39795912,65,Bacterial Hsp70 resolves misfolded states and accelerates productive folding of a multi-domain protein,Nat. Commun.,2020,10.1038/s41467-019-14245-4,31953415,https://doi.org/10.1038/s41467-019-14245-4
39795912_ref66,39795912,66,Recent advances in understanding catalysis of protein folding by molecular chaperones,FEBS Lett.,2020,10.1002/1873-3468.13844,32446288,https://doi.org/10.1002/1873-3468.13844
39795912_ref67,39795912,67,Iterative annealing mechanism explains the functions of the GroEL and RNA chaperones,Protein Sci.,2020,10.1002/pro.3795,31800116,https://doi.org/10.1002/pro.3795
39795912_ref68,39795912,68,How do small single-domain proteins fold?,Fold Des.,1998,10.1016/S1359-0278(98)00033-9,9710577,https://doi.org/10.1016/S1359-0278(98)00033-9
39795912_ref69,39795912,69,Protein folding and misfolding,Nature,2003,10.1038/nature02261,14685248,https://doi.org/10.1038/nature02261
39795912_ref70,39795912,70,Thermodynamics and kinetics of aggregation for the GNNQQNY peptide,J. Am. Chem. Soc.,2007,10.1021/ja075346p,18052168,https://doi.org/10.1021/ja075346p
39795912_ref71,39795912,71,Structure of the cross-beta spine of amyloid-like fibrils,Nature,2005,10.1038/nature03680,15944695,https://doi.org/10.1038/nature03680
39795912_ref72,39795912,72,Transient aggregates in protein folding are easily mistaken for folding intermediates,Proc. Natl. Acad. Sci. USA,1997,10.1073/pnas.94.12.6084,9177173,https://doi.org/10.1073/pnas.94.12.6084
39795912_ref73,39795912,73,Chaperonin chamber accelerates protein folding through passive action of preventing aggregation,Proc. Natl. Acad. Sci. USA,2008,10.1073/pnas.0809794105,18987317,https://doi.org/10.1073/pnas.0809794105
39795912_ref74,39795912,74,From Kuru to Alzheimer: A personal outlook,Protein Sci.,2021,10.1002/pro.4145,34118168,https://doi.org/10.1002/pro.4145
39795912_ref75,39795912,75,Prion diseases and their biochemical mechanisms,Biochemistry,2009,10.1021/bi900108v,19239250,https://doi.org/10.1021/bi900108v
39795912_ref76,39795912,76,The stability of globular proteins,CRC Crit. Rev. Biochem.,1975,10.3109/10409237509102551,238787,https://doi.org/10.3109/10409237509102551
39795912_ref77,39795912,77,Polymorphism in the intermediates and products of amyloid assembly,Curr. Opin. Struct. Biol.,2007,10.1016/j.sbi.2007.01.007,17251001,https://doi.org/10.1016/j.sbi.2007.01.007
39795912_ref78,39795912,78,"Supersaturation, a Critical Factor Underlying Proteostasis of Amyloid Fibril Formation",J. Mol. Biol.,2024,10.1016/j.jmb.2024.168475,38311232,https://doi.org/10.1016/j.jmb.2024.168475
39795912_ref79,39795912,79,Global Protein Stabilization Does Not Suffice to Prevent Amyloid Fibril Formation,ACS Chem. Biol.,2018,10.1021/acschembio.8b00607,29966079,https://doi.org/10.1021/acschembio.8b00607
39795912_ref80,39795912,80,Proteins: Molecules defined by their trade-offs,Curr. Opin. Struct. Biol.,2020,10.1016/j.sbi.2019.11.005,31816559,https://doi.org/10.1016/j.sbi.2019.11.005
39795912_ref81,39795912,81,Studies on the reduction and re-formation of protein disulfide bonds,J. Biol. Chem.,1961,10.1016/S0021-9258(18)64177-8,13683523,https://doi.org/10.1016/S0021-9258(18)64177-8
39795912_ref82,39795912,82,Chaperone-assisted protein folding: The path to discovery from a personal perspective,Nat. Med.,2011,10.1038/nm.2467,21989011,https://doi.org/10.1038/nm.2467
39795912_ref83,39795912,83,The GroEL-GroES Chaperonin Machine: A Nano-Cage for Protein Folding,Trends Biochem. Sci.,2016,10.1016/j.tibs.2015.07.009,26422689,https://doi.org/10.1016/j.tibs.2015.07.009
39795912_ref84,39795912,84,GroEL/ES chaperonin modulates the mechanism and accelerates the rate of TIM-barrel domain folding,Cell,2014,10.1016/j.cell.2014.03.038,24813614,https://doi.org/10.1016/j.cell.2014.03.038
39795912_ref85,39795912,85,Efficient Catalysis of Protein Folding by GroEL/ES of the Obligate Chaperonin Substrate MetF,J. Mol. Biol.,2020,10.1016/j.jmb.2020.02.031,32135190,https://doi.org/10.1016/j.jmb.2020.02.031
39795912_ref86,39795912,86,Folding of barnase in the presence of the molecular chaperone SecB,J. Mol. Biol.,1997,10.1006/jmbi.1997.1398,9398532,https://doi.org/10.1006/jmbi.1997.1398
39795912_ref87,39795912,87,Refolding kinetics of staphylococcal nuclease and its mutants in the presence of the chaperonin GroEL,J. Mol. Biol.,1998,10.1006/jmbi.1998.1630,9533891,https://doi.org/10.1006/jmbi.1998.1630
39795912_ref88,39795912,88,Function of trigger factor and DnaK in multidomain protein folding: Increase in yield at the expense of folding speed,Cell,2004,10.1016/S0092-8674(04)00299-5,15084258,https://doi.org/10.1016/S0092-8674(04)00299-5
39795912_ref89,39795912,89,The mechanism of GroEL/GroES folding/refolding of protein substrates revisited,Org. Biomol. Chem.,2006,10.1039/b517879g,16557310,https://doi.org/10.1039/b517879g
39795912_ref90,39795912,90,"Strict experimental evidence that apo-chaperonin GroEL does not accelerate protein folding, although it does accelerate one of its steps",Proc. Natl. Acad. Sci. USA,2015,10.1073/pnas.1517712112,26604318,https://doi.org/10.1073/pnas.1517712112
39795912_ref91,39795912,91,Substrate protein folds while it is bound to the ATP-independent chaperone Spy,Nat. Struct. Mol. Biol.,2016,10.1038/nsmb.3133,26619265,https://doi.org/10.1038/nsmb.3133
39795912_ref92,39795912,92,Structural basis for the antifolding activity of a molecular chaperone,Nature,2016,10.1038/nature18965,27501151,https://doi.org/10.1038/nature18965
39795912_ref93,39795912,93,Measuring protein stability in the GroEL chaperonin cage reveals massive destabilization,eLife,2020,10.7554/eLife.56511,32716842,https://doi.org/10.7554/eLife.56511
39795912_ref94,39795912,94,Redefining Molecular Chaperones as Chaotropes,Front. Mol. Biosci.,2021,10.3389/fmolb.2021.683132,34195228,https://doi.org/10.3389/fmolb.2021.683132
39795912_ref95,39795912,95,Experimental Milestones in the Discovery of Molecular Chaperones as Polypeptide Unfolding Enzymes,Annu. Rev. Biochem.,2016,10.1146/annurev-biochem-060815-014124,27050154,https://doi.org/10.1146/annurev-biochem-060815-014124
39795912_ref96,39795912,96,Molecular chaperones in protein folding: The art of avoiding sticky situations,Trends Biochem. Sci.,1994,10.1016/0968-0004(94)90169-4,7908149,https://doi.org/10.1016/0968-0004(94)90169-4
39795912_ref97,39795912,97,Multistep mechanism of substrate binding determines chaperone activity of Hsp70,Nat. Struct. Biol.,2000,10.1038/76819,10876246,https://doi.org/10.1038/76819
39795912_ref98,39795912,98,The GroEL/GroES cis cavity as a passive anti-aggregation device,FEBS Lett.,2009,10.1016/j.febslet.2009.06.049,19577567,https://doi.org/10.1016/j.febslet.2009.06.049
39795912_ref99,39795912,99,Structure and function of the molecular chaperone Trigger Factor,Biochim. Biophys. Acta,2010,10.1016/j.bbamcr.2010.01.017,20132842,https://doi.org/10.1016/j.bbamcr.2010.01.017
39795912_ref100,39795912,100,Molecular chaperones are nanomachines that catalytically unfold misfolded and alternatively folded proteins,Cell Mol. Life Sci.,2014,10.1007/s00018-014-1627-y,24760129,https://doi.org/10.1007/s00018-014-1627-y
39795912_ref101,39795912,101,Structural and Kinetic Views of Molecular Chaperones in Multidomain Protein Folding,Int. J. Mol. Sci.,2022,10.3390/ijms23052485,35269628,https://doi.org/10.3390/ijms23052485
39795912_ref102,39795912,102,"Roles of Nucleic Acids in Protein Folding, Aggregation, and Disease",ACS Chem. Biol.,2024,10.1021/acschembio.3c00695,38477936,https://doi.org/10.1021/acschembio.3c00695
39795912_ref103,39795912,103,G-Quadruplexes act as sequence-dependent protein chaperones,EMBO Rep.,2020,10.15252/embr.201949735,32945124,https://doi.org/10.15252/embr.201949735
39795912_ref104,39795912,104,Trigger factor both holds and folds its client proteins,Nat. Commun.,2022,10.1038/s41467-022-31767-6,35840586,https://doi.org/10.1038/s41467-022-31767-6
39795912_ref105,39795912,105,G-quadruplexes rescuing protein folding,Proc. Natl. Acad. Sci. USA,2023,10.1073/pnas.2216308120,37155907,https://doi.org/10.1073/pnas.2216308120
39795912_ref106,39795912,106,Folding or holding? Hsp70 and Hsp90 chaperoning of misfolded proteins in neurodegenerative disease,J. Biol. Chem.,2022,10.1016/j.jbc.2022.101905,35398094,https://doi.org/10.1016/j.jbc.2022.101905
39795912_ref107,39795912,107,Molecular chaperones. Opening and closing the Anfinsen cage,Curr. Biol.,1994,10.1016/S0960-9822(00)00140-8,7953542,https://doi.org/10.1016/S0960-9822(00)00140-8
39795912_ref108,39795912,108,The general concept of molecular chaperones,Philos. Trans. R. Soc. Lond. B Biol. Sci.,1993,10.1098/rstb.1993.0023,8098529,https://doi.org/10.1098/rstb.1993.0023
39795912_ref109,39795912,109,Role of the ribosome in protein folding,Biotechnol. J.,2008,10.1002/biot.200800098,18702035,https://doi.org/10.1002/biot.200800098
39795912_ref110,39795912,110,Structural insights from lipid-bilayer nanodiscs link alpha-Synuclein membrane-binding modes to amyloid fibril formation,Commun. Biol.,2018,10.1038/s42003-018-0049-z,30271927,https://doi.org/10.1038/s42003-018-0049-z
39795912_ref111,39795912,111,Chaperone-like activity of tubulin,J. Biol. Chem.,1998,10.1074/jbc.273.46.30077,9804759,https://doi.org/10.1074/jbc.273.46.30077
39795912_ref112,39795912,112,Protein solubility and folding enhancement by interaction with RNA,PLoS ONE,2008,10.1371/journal.pone.0002677,18628952,https://doi.org/10.1371/journal.pone.0002677
39795912_ref113,39795912,113,DNA Facilitates Oligomerization and Prevents Aggregation via DNA Networks,Biophys. J.,2020,10.1016/j.bpj.2019.11.022,31839258,https://doi.org/10.1016/j.bpj.2019.11.022
39795912_ref114,39795912,114,Chaperone-like activity of alpha-cyclodextrin via hydrophobic nanocavity to protect native structure of ADH,Carbohydr. Res.,2010,10.1016/j.carres.2009.11.008,19963209,https://doi.org/10.1016/j.carres.2009.11.008
39795912_ref115,39795912,115,"Inorganic polyphosphate, a multifunctional polyanionic protein scaffold",J. Biol. Chem.,2019,10.1074/jbc.REV118.002808,30425096,https://doi.org/10.1074/jbc.REV118.002808
39795912_ref116,39795912,116,Estimating the size of the human interactome,Proc. Natl. Acad. Sci. USA,2008,10.1073/pnas.0708078105,18474861,https://doi.org/10.1073/pnas.0708078105
39795912_ref117,39795912,117,Native mass spectrometry: A bridge between interactomics and structural biology,Nat. Methods,2008,10.1038/nmeth.1265,18974734,https://doi.org/10.1038/nmeth.1265
39795912_ref118,39795912,118,A proteome-scale map of the human interactome network,Cell,2014,10.1016/j.cell.2014.10.050,25416956,https://doi.org/10.1016/j.cell.2014.10.050
39795912_ref119,39795912,119,A reference map of the human binary protein interactome,Nature,2020,10.1038/s41586-020-2188-x,32296183,https://doi.org/10.1038/s41586-020-2188-x
39795912_ref120,39795912,120,A brave new world of RNA-binding proteins,Nat. Rev. Mol. Cell Biol.,2018,10.1038/nrm.2017.130,29339797,https://doi.org/10.1038/nrm.2017.130
39795912_ref121,39795912,121,Ligand binding to proteins: The binding landscape model,Protein Sci.,1997,10.1002/pro.5560061011,9336839,https://doi.org/10.1002/pro.5560061011
39795912_ref122,39795912,122,Induced folding in RNA-protein recognition: More than a simple molecular handshake,Cell,1998,10.1016/S0092-8674(00)80908-3,9458038,https://doi.org/10.1016/S0092-8674(00)80908-3
39795912_ref123,39795912,123,Folding and binding cascades: Dynamic landscapes and population shifts,Protein Sci.,2000,10.1110/ps.9.1.10,10739242,https://doi.org/10.1110/ps.9.1.10
